3372.470749	927.246918
3372.49169	895.324562
3372.51263	574.210234
3372.533571	235.238832
3372.554512	62.073986
3372.575453	7.010308
3372.596394	0
3372.617336	0
3372.638278	193.449802
3372.65922	714.013287
3372.680162	1443.323581
3372.701104	2053.96417
3372.722047	1923.675405
3372.742989	1351.65626
3372.763932	542.906125
3372.784875	73.873974
3372.805819	0
3372.826762	0
3372.847706	0
3372.86865	0
3372.889594	104.788594
3372.910538	551.877864
3372.931483	1225.303582
3372.952427	1641.03728
3372.973372	1517.532006
3372.994317	992.341106
3373.015263	514.245903
3373.036208	83.768047
3373.057154	0
3373.0781	0
3373.099046	0
3373.119992	265.31615
3373.140938	747.376716
3373.161885	1326.735284
3373.182832	1763.992923
3373.203779	1692.118657
3373.224726	1388.951243
3373.245673	876.252591
3373.266621	706.058143
3373.287569	671.627304
3373.308517	605.872818
3373.329465	470.402847
3373.350413	207.292603
3373.371362	93.407447
3373.392311	141.879142
3373.41326	574.492912
3373.434209	1105.015189
3373.455158	1460.874392
3373.476108	1202.774334
3373.497058	750.409246
3373.518008	301.930833
3373.538958	293.051084
3373.559908	430.770274
3373.580859	403.792372
3373.601809	398.912427
3373.62276	307.175497
3373.643711	293.434687
3373.664663	459.792806
3373.685614	701.072803
3373.706566	854.451617
3373.727518	1006.87955
3373.74847	910.110849
3373.769422	677.390311
3373.790375	325.984827
3373.811327	150.508202
3373.83228	24.724002
3373.853233	0
3373.874187	0
3373.89514	209.342993
3373.916094	832.521117
3373.937048	1497.087978
3373.958002	1845.831035
3373.978956	1564.61925
3373.99991	987.570741
3374.020865	317.374788
3374.04182	26.29461
3374.062775	0
3374.08373	95.253869
3374.104685	313.317224
3374.125641	570.666238
3374.146597	865.608262
3374.167553	1167.849702
3374.188509	1061.131624
3374.209465	927.912007
3374.230422	656.98208
3374.251379	372.508166
3374.272336	196.806411
3374.293293	125.561832
3374.31425	83.562603
3374.335208	14.912956
3374.356166	90.13302
3374.377124	236.826144
3374.398082	481.550699
3374.41904	625.741013
3374.439999	638.21174
3374.460957	384.231301
3374.481916	182.619814
3374.502875	89.899463
3374.523835	270.951801
3374.544794	675.44693
3374.565754	1059.990338
3374.586714	1238.235401
3374.607674	1011.103899
3374.628634	631.964158
3374.649595	407.68678
3374.670555	366.879181
3374.691516	467.068859
3374.712477	464.406853
3374.733439	417.664274
3374.7544	273.427343
3374.775362	172.674533
3374.796324	103.330051
3374.817286	17.797529
3374.838248	0
3374.85921	0
3374.880173	108.889376
3374.901136	581.367676
3374.922099	1435.528116
3374.943062	2142.980289
3374.964026	2287.09217
3374.984989	1855.463716
3375.005953	1137.254005
3375.026917	593.017369
3375.047881	221.583963
3375.068846	30.364833
3375.08981	0
3375.110775	0
3375.13174	135.387583
3375.152705	407.617095
3375.173671	717.311382
3375.194636	855.728552
3375.215602	672.296852
3375.236568	380.861495
3375.257534	115.901026
3375.2785	64.567039
3375.299467	106.782146
3375.320434	289.984564
3375.341401	415.426424
3375.362368	505.00406
3375.383335	520.230609
3375.404303	501.873151
3375.42527	480.119899
3375.446238	368.396256
3375.467206	238.100374
3375.488175	123.681157
3375.509143	20.061766
3375.530112	0
3375.551081	107.59656
3375.57205	244.76461
3375.593019	409.103885
3375.613988	350.353145
3375.634958	194.020908
3375.655928	92.704089
3375.676898	265.718842
3375.697868	452.602262
3375.718839	812.176011
3375.739809	971.651937
3375.76078	927.98291
3375.781751	677.553294
3375.802723	377.966955
3375.823694	143.90765
3375.844666	19.90382
3375.865637	359.73878
3375.886609	799.023677
3375.907582	1619.939818
3375.928554	2508.347746
3375.949527	3005.482002
3375.970499	2523.656345
3375.991472	1646.985562
3376.012446	574.170663
3376.033419	78.417065
3376.054393	0
3376.075366	139.440569
3376.09634	422.543556
3376.117315	785.218696
3376.138289	1412.927639
3376.159263	2059.374146
3376.180238	2443.362754
3376.201213	2371.010273
3376.222188	1722.760291
3376.243164	949.352625
3376.264139	390.946476
3376.285115	148.277759
3376.306091	74.473454
3376.327067	256.038717
3376.348043	489.382089
3376.36902	600.952457
3376.389997	479.761849
3376.410973	309.56781
3376.431951	230.951537
3376.452928	297.563676
3376.473905	364.485129
3376.494883	393.916298
3376.515861	453.932079
3376.536839	353.854425
3376.557817	261.722417
3376.578796	211.519065
3376.599774	210.231562
3376.620753	214.831398
3376.641732	181.135463
3376.662712	154.607852
3376.683691	166.783727
3376.704671	492.462877
3376.72565	813.031251
3376.74663	1034.064987
3376.767611	1011.723639
3376.788591	680.509646
3376.809572	263.427936
3376.830553	75.725074
3376.851534	74.007655
3376.872515	323.386067
3376.893496	934.643154
3376.914478	1849.626172
3376.93546	2598.341094
3376.956442	2645.636806
3376.977424	2132.911519
3376.998406	1319.964297
3377.019389	556.0057
3377.040371	218.069318
3377.061354	33.681802
3377.082338	0
3377.103321	0
3377.124304	43.082535
3377.145288	434.411058
3377.166272	841.582311
3377.187256	1018.521555
3377.208241	854.253669
3377.229225	487.72766
3377.25021	224.24861
3377.271195	106.777863
3377.29218	191.090653
3377.313165	371.682088
3377.334151	518.002481
3377.355136	601.403997
3377.376122	553.662135
3377.397108	408.760027
3377.418095	269.056091
3377.439081	219.741935
3377.460068	129.124889
3377.481055	21.338605
3377.502042	0
3377.523029	112.376817
3377.544017	248.110094
3377.565004	335.800432
3377.585992	274.569489
3377.60698	281.118726
3377.627968	362.786952
3377.648957	652.728643
3377.669945	799.133162
3377.690934	944.2848
3377.711923	853.707083
3377.732913	595.777146
3377.753902	322.889293
3377.774892	120.598765
3377.795881	19.037295
3377.816871	0
3377.837862	0
3377.858852	0
3377.879843	98.418743
3377.900833	866.621599
3377.921824	2158.086595
3377.942816	3417.84348
3377.963807	3598.700369
3377.984799	2569.76703
3378.00579	1163.644662
3378.026782	380.199732
3378.047774	50.787878
3378.068767	0
3378.089759	0
3378.110752	0
3378.131745	98.42435
3378.152738	219.901277
3378.173731	472.511827
3378.194725	674.093803
3378.215719	750.85601
3378.236713	562.66889
3378.257707	333.537569
3378.278701	191.688696
3378.299696	357.772132
3378.32069	397.296375
3378.341685	763.005765
3378.36268	1006.359417
3378.383676	1390.486122
3378.404671	1291.66864
3378.425667	1129.819455
3378.446663	800.491899
3378.467659	512.131018
3378.488655	487.681529
3378.509651	589.024227
3378.530648	930.037481
3378.551645	1114.756311
3378.572642	1092.276276
3378.593639	698.825924
3378.614637	347.629826
3378.635634	259.139788
3378.656632	476.169076
3378.67763	875.172125
3378.698628	1281.150529
3378.719627	1600.53931
3378.740625	1554.977861
3378.761624	1413.539842
3378.782623	1035.011637
3378.803622	453.338785
3378.824622	179.543137
3378.845621	28.048251
3378.866621	114.395747
3378.887621	319.910262
3378.908621	1104.380198
3378.929622	1825.416832
3378.950622	2235.953314
3378.971623	2025.823654
3378.992624	1344.48388
3379.013625	601.188092
3379.034627	162.333209
3379.055628	17.809356
3379.07663	0
3379.097632	309.897911
3379.118634	721.80927
3379.139636	1193.442922
3379.160639	1361.091041
3379.181642	1073.061469
3379.202645	617.445451
3379.223648	271.665477
3379.244651	125.16177
3379.265655	21.29741
3379.286658	48.374665
3379.307662	106.388661
3379.328666	171.332664
3379.349671	217.294292
3379.370675	212.158294
3379.39168	207.812824
3379.412685	468.013826
3379.43369	817.880543
3379.454695	982.098636
3379.4757	785.496951
3379.496706	537.5241
3379.517712	184.297594
3379.538718	21.54476
3379.559724	0
3379.580731	0
3379.601737	115.865332
3379.622744	237.560944
3379.643751	371.546922
3379.664758	605.802508
3379.685766	949.181589
3379.706774	1279.430778
3379.727781	1419.392086
3379.748789	1196.527199
3379.769798	661.919012
3379.790806	223.833344
3379.811815	28.586344
3379.832823	0
3379.853832	0
3379.874842	212.328993
3379.895851	600.975126
3379.916861	1417.393359
3379.93787	2294.978136
3379.95888	2754.077261
3379.97989	2446.957094
3380.000901	1678.631399
3380.021911	923.434299
3380.042922	299.612987
3380.063933	72.082342
3380.084944	153.516853
3380.105956	596.295634
3380.126967	1302.6277
3380.147979	2119.868868
3380.168991	2410.930291
3380.190003	2281.551603
3380.211015	1541.78131
3380.232028	790.228542
3380.253041	244.318335
3380.274053	28.641933
3380.295067	59.952979
3380.31608	116.876581
3380.337093	184.616736
3380.358107	212.079264
3380.379121	438.649083
3380.400135	982.412898
3380.421149	1765.524089
3380.442164	2381.52796
3380.463178	2316.744715
3380.484193	1639.066078
3380.505208	946.673117
3380.526224	621.417175
3380.547239	418.364525
3380.568255	226.815014
3380.589271	171.798643
3380.610287	185.460525
3380.631303	303.196188
3380.652319	465.417627
3380.673336	590.054647
3380.694353	904.696061
3380.71537	1186.298966
3380.736387	1313.243996
3380.757405	1061.30134
3380.778422	730.59926
3380.79944	299.397564
3380.820458	41.325229
3380.841476	0
3380.862495	13.704704
3380.883513	481.770951
3380.904532	1378.113227
3380.925551	2719.160101
3380.94657	3627.578069
3380.96759	3468.234679
3380.988609	2336.373646
3381.009629	1171.100621
3381.030649	275.828107
3381.051669	51.86633
3381.072689	92.260465
3381.09371	122.086132
3381.114731	172.341488
3381.135752	343.588184
3381.156773	696.298006
3381.177794	1028.175528
3381.198816	1112.245201
3381.219837	898.512079
3381.240859	512.131231
3381.261881	315.596165
3381.282904	376.180193
3381.303926	654.882267
3381.324949	900.047518
3381.345972	820.892434
3381.366995	551.419359
3381.388018	344.867357
3381.409042	474.053259
3381.430066	843.849263
3381.451089	1021.362617
3381.472114	792.922031
3381.493138	393.615863
3381.514162	120.444672
3381.535187	148.525346
3381.556212	209.970551
3381.577237	167.638667
3381.598262	113.952093
3381.619288	97.277727
3381.640313	408.88195
3381.661339	978.364635
3381.682365	1571.221754
3381.703391	2040.068978
3381.724418	2021.871241
3381.745445	1539.358765
3381.766471	777.796752
3381.787498	356.489251
3381.808526	100.568553
3381.829553	10.551874
3381.850581	0
3381.871608	80.591414
3381.892636	614.649809
3381.913665	1635.836295
3381.934693	2602.120293
3381.955722	2931.869474
3381.97675	2352.530082
3381.997779	1352.829612
3382.018809	464.02482
3382.039838	68.301901
3382.060868	3.152091
3382.081897	0
3382.102927	0
3382.123958	205.032849
3382.144988	690.304816
3382.166018	1335.920835
3382.187049	1750.025766
3382.20808	1570.304264
3382.229111	1030.579498
3382.250143	381.821805
3382.271174	49.61057
3382.292206	211.759275
3382.313238	544.739481
3382.33427	804.973102
3382.355302	910.78689
3382.376335	790.143474
3382.397368	803.018853
3382.4184	906.737201
3382.439434	1250.050072
3382.460467	1473.96294
3382.4815	1435.565644
3382.502534	1228.915001
3382.523568	1101.414283
3382.544602	1201.48279
3382.565636	1044.321518
3382.586671	654.256645
3382.607705	327.859805
3382.62874	464.133429
3382.649775	901.871347
3382.670811	1503.784727
3382.691846	2039.869783
3382.712882	2282.207229
3382.733918	1998.516393
3382.754954	1307.02562
3382.77599	650.255804
3382.797026	215.127905
3382.818063	27.398695
3382.8391	0
3382.860137	120.824024
3382.881174	580.970753
3382.902212	1273.448534
3382.923249	2015.408404
3382.944287	2440.607704
3382.965325	2057.680613
3382.986363	1200.253925
3383.007402	416.473374
3383.02844	53.105316
3383.049479	0
3383.070518	0
3383.091557	117.901646
3383.112597	641.778828
3383.133636	1347.081932
3383.154676	2022.921806
3383.175716	2210.732459
3383.196756	1813.620496
3383.217797	1084.731342
3383.238837	477.743901
3383.259878	72.405621
3383.280919	56.444748
3383.30196	330.45345
3383.323001	620.385899
3383.344043	758.188576
3383.365085	644.182724
3383.386127	481.908938
3383.407169	551.523469
3383.428211	880.922291
3383.449254	1305.261002
3383.470296	1374.865569
3383.491339	1182.591761
3383.512382	739.326301
3383.533426	570.302139
3383.554469	274.852787
3383.575513	139.5007
3383.596557	80.574874
3383.617601	100.342016
3383.638645	227.545928
3383.65969	503.349966
3383.680734	770.181346
3383.701779	1008.486889
3383.722824	1015.424164
3383.74387	864.583062
3383.764915	560.530905
3383.785961	283.311827
3383.807007	155.471295
3383.828053	27.043088
3383.849099	0
3383.870145	66.026866
3383.891192	644.238678
3383.912239	1937.358532
3383.933286	3598.125702
3383.954333	4627.156136
3383.975381	4124.768326
3383.996428	2624.892891
3384.017476	1061.117939
3384.038524	150.550088
3384.059572	0
3384.080621	60.577651
3384.101669	316.278912
3384.122718	1192.157387
3384.143767	2366.998848
3384.164816	3107.483591
3384.185866	3053.856306
3384.206915	2118.470097
3384.227965	1078.284496
3384.249015	320.643978
3384.270065	83.047363
3384.291116	173.145923
3384.312166	414.777147
3384.333217	696.292886
3384.354268	1092.634547
3384.375319	1478.135436
3384.396371	1886.81599
3384.417422	2129.841123
3384.438474	2049.59697
3384.459526	1614.898929
3384.480578	1099.066913
3384.50163	643.475734
3384.522683	386.314321
3384.543736	241.294138
3384.564789	150.558943
3384.585842	81.36493
3384.606895	118.10736
3384.627949	382.902673
3384.649002	943.663206
3384.670056	1498.860968
3384.69111	1745.164141
3384.712165	1663.850669
3384.733219	1288.37204
3384.754274	684.809307
3384.775329	153.813196
3384.796384	14.894412
3384.817439	0
3384.838495	0
3384.85955	146.229666
3384.880606	879.994372
3384.901662	2053.891601
3384.922718	3441.343499
3384.943775	4095.603179
3384.964832	3443.288123
3384.985889	2167.929885
3385.006946	946.650961
3385.028003	273.024784
3385.04906	34.329734
3385.070118	0
3385.091176	130.365107
3385.112234	736.470199
3385.133292	1826.163005
3385.154351	2939.529115
3385.175409	3402.660615
3385.196468	2764.43746
3385.217527	1686.88771
3385.238586	601.145096
3385.259646	161.743486
3385.280705	128.866106
3385.301765	230.394172
3385.322825	290.549927
3385.343885	232.030773
3385.364946	198.414275
3385.386006	437.077271
3385.407067	942.693699
3385.428128	1427.841427
3385.449189	1497.908594
3385.470251	1121.604183
3385.491312	490.223442
3385.512374	182.853377
3385.533436	28.04305
3385.554498	0
3385.575561	0
3385.596623	0
3385.617686	0
3385.638749	552.625261
3385.659812	1410.254835
3385.680875	2206.477169
3385.701939	2342.128665
3385.723003	1779.010955
3385.744067	872.825998
3385.765131	333.250113
3385.786195	27.928861
3385.80726	0
3385.828324	0
3385.849389	0
3385.870454	224.297013
3385.89152	1280.427627
3385.912585	2860.222883
3385.933651	4395.632319
3385.954717	4686.851343
3385.975783	3643.147292
3385.996849	2069.015841
3386.017916	791.435241
3386.038982	101.981696
3386.060049	61.945876
3386.081116	168.58072
3386.102184	573.003095
3386.123251	1181.789878
3386.144319	2107.717393
3386.165387	2850.175349
3386.186455	2918.651297
3386.207523	2176.819481
3386.228591	1399.842488
3386.24966	780.338716
3386.270729	917.076331
3386.291798	1275.032388
3386.312867	1599.711493
3386.333937	1551.058665
3386.355006	1308.14497
3386.376076	1213.456728
3386.397146	1461.077286
3386.418216	1848.254466
3386.439287	2085.949361
3386.460357	1725.640261
3386.481428	1178.306117
3386.502499	764.359447
3386.523571	579.489078
3386.544642	355.549529
3386.565714	179.480624
3386.586785	29.304011
3386.607857	0
3386.62893	349.745834
3386.650002	844.014072
3386.671075	1613.142495
3386.692147	2069.726077
3386.71322	1904.903436
3386.734294	1351.375091
3386.755367	747.714171
3386.77644	267.43648
3386.797514	24.913362
3386.818588	0
3386.839662	0
3386.860737	0
3386.881811	345.298193
3386.902886	1500.183999
3386.923961	2960.478566
3386.945036	3997.432934
3386.966111	3698.610065
3386.987187	2454.839948
3387.008263	1099.572744
3387.029339	224.341846
3387.050415	16.191185
3387.071491	0
3387.092568	0
3387.113644	282.167123
3387.134721	734.985238
3387.155798	1529.342786
3387.176876	2290.000781
3387.197953	2451.295536
3387.219031	1737.076345
3387.240109	833.94867
3387.261187	209.483788
3387.282265	162.408442
3387.303344	272.541855
3387.324422	336.955337
3387.345501	264.578354
3387.36658	279.553413
3387.38766	558.352893
3387.408739	1145.571155
3387.429819	1784.587081
3387.450899	1829.047821
3387.471979	1352.204842
3387.493059	792.864804
3387.51414	494.166196
3387.53522	689.867208
3387.556301	1320.075106
3387.577382	1652.962988
3387.598463	1437.047882
3387.619545	948.181142
3387.640626	821.150588
3387.661708	1172.631782
3387.68279	1539.343497
3387.703873	1412.929626
3387.724955	985.596029
3387.746038	434.617953
3387.76712	58.392854
3387.788203	0
3387.809287	0
3387.83037	0
3387.851454	0
3387.872537	280.949529
3387.893621	1552.055252
3387.914706	3455.602829
3387.93579	5267.862787
3387.956875	5408.258289
3387.977959	4272.792376
3387.999044	2308.844301
3388.02013	962.392079
3388.041215	238.768328
3388.062301	22.512703
3388.083386	0
3388.104472	0
3388.125559	436.389867
3388.146645	1269.346862
3388.167731	2070.114325
3388.188818	2523.110559
3388.209905	2170.248848
3388.230992	1298.510301
3388.25208	561.496928
3388.273167	124.671906
3388.294255	9.941084
3388.315343	112.748026
3388.336431	461.250925
3388.357519	949.492276
3388.378608	1528.661826
3388.399697	2161.7485
3388.420786	2745.588323
3388.441875	3047.903859
3388.462964	2418.697228
3388.484053	1435.016968
3388.505143	527.85326
3388.526233	121.060341
3388.547323	192.135008
3388.568414	351.097212
3388.589504	450.189225
3388.610595	515.213782
3388.631686	820.997959
3388.652777	1395.618351
3388.673868	2138.066078
3388.694959	2613.967215
3388.716051	2420.418984
3388.737143	1829.411529
3388.758235	944.705804
3388.779327	426.510095
3388.80042	67.249787
3388.821513	0
3388.842605	34.417998
3388.863698	232.077765
3388.884792	1050.028304
3388.905885	2581.187146
3388.926979	4268.440596
3388.948073	5382.14146
3388.969167	4956.022693
3388.990261	3273.558642
3389.011355	1614.055425
3389.03245	489.70729
3389.053545	47.650594
3389.07464	0
3389.095735	123.639444
3389.116831	783.475165
3389.137926	1616.505318
3389.159022	2833.919322
3389.180118	3714.628644
3389.201214	3812.45096
3389.222311	3183.78791
3389.243407	2036.680204
3389.264504	861.860884
3389.285601	210.549229
3389.306698	175.067397
3389.327796	336.599006
3389.348893	516.662417
3389.369991	760.418283
3389.391089	1112.694289
3389.412187	1362.221447
3389.433285	1522.962336
3389.454384	1286.150056
3389.475483	692.801832
3389.496582	168.200483
3389.517681	43.993619
3389.53878	103.247307
3389.55988	293.156699
3389.58098	468.003637
3389.60208	453.752629
3389.62318	505.724846
3389.64428	613.078236
3389.665381	762.992959
3389.686481	961.472389
3389.707582	956.277661
3389.728683	825.039085
3389.749785	924.398476
3389.770886	969.948165
3389.791988	900.112702
3389.81309	579.316416
3389.834192	245.47093
3389.855294	200.460232
3389.876397	556.054784
3389.8975	1447.067035
3389.918603	2599.358937
3389.939706	3302.193093
3389.960809	3067.370116
3389.981912	2178.263638
3390.003016	1204.775813
3390.02412	426.18434
3390.045224	74.507801
3390.066328	5.586364
3390.087433	19.373667
3390.108538	92.983223
3390.129642	695.370602
3390.150748	1846.750708
3390.171853	2984.815898
3390.192958	3376.78716
3390.214064	2496.174576
3390.23517	1309.375946
3390.256276	291.919566
3390.277382	20.074529
3390.298489	0
3390.319595	0
3390.340702	64.628036
3390.361809	181.458259
3390.382916	533.942787
3390.404024	858.905711
3390.425131	1153.431746
3390.446239	1056.9601
3390.467347	769.721173
3390.488456	352.660838
3390.509564	128.726122
3390.530673	261.562337
3390.551781	510.285241
3390.57289	663.837022
3390.594	547.125172
3390.615109	304.365495
3390.636219	161.851391
3390.657329	372.441238
3390.678439	836.80528
3390.699549	1163.625036
3390.720659	1302.641029
3390.74177	1161.647463
3390.762881	895.397362
3390.783992	577.542873
3390.805103	419.112869
3390.826214	271.81634
3390.847326	168.547508
3390.868437	182.88872
3390.889549	814.598014
3390.910662	1804.425009
3390.931774	3054.267441
3390.952887	3823.115701
3390.973999	3812.988319
3390.995112	2956.417935
3391.016225	1648.441096
3391.037339	694.026212
3391.058452	91.523799
3391.079566	28.194195
3391.10068	204.174436
3391.121794	716.117914
3391.142909	1474.276388
3391.164023	2159.843301
3391.185138	2197.274804
3391.206253	1792.769547
3391.227368	1011.020655
3391.248483	443.634757
3391.269599	69.631628
3391.290714	0
3391.31183	185.333874
3391.332946	465.671811
3391.354063	721.787259
3391.375179	829.067029
3391.396296	881.76654
3391.417413	937.265437
3391.43853	1274.202717
3391.459647	1299.739487
3391.480765	1119.247205
3391.501883	613.527275
3391.523	447.524751
3391.544119	488.189254
3391.565237	765.569088
3391.586355	824.92698
3391.607474	565.017159
3391.628593	224.327992
3391.649712	40.702464
3391.670831	98.11447
3391.691951	346.343382
3391.71307	530.392333
3391.73419	773.289511
3391.75531	898.716423
3391.776431	900.848392
3391.797551	806.987494
3391.818672	460.657668
3391.839792	199.816334
3391.860914	30.785474
3391.882035	297.109683
3391.903156	1386.147377
3391.924278	3040.02649
3391.9454	4759.678065
3391.966522	5668.051947
3391.987644	4846.048835
3392.008766	3186.010667
3392.029889	1481.233269
3392.051012	495.739971
3392.072135	42.474332
3392.093258	103.834099
3392.114381	740.239208
3392.135505	2260.545342
3392.156629	4422.54227
3392.177753	6075.677937
3392.198877	6349.491898
3392.220002	4925.545751
3392.241126	3017.431843
3392.262251	1136.120104
3392.283376	363.819757
3392.304501	184.84806
3392.325627	478.541813
3392.346752	1154.494683
3392.367878	1977.373816
3392.389004	2430.964417
3392.41013	2258.616408
3392.431256	1632.775553
3392.452383	1055.552557
3392.47351	459.07778
3392.494637	139.193408
3392.515764	186.974923
3392.536891	690.545607
3392.558019	1072.243164
3392.579147	1125.003106
3392.600275	847.884132
3392.621403	487.495557
3392.642531	120.09365
3392.66366	9.336543
3392.684788	18.733951
3392.705917	114.220577
3392.727046	256.670561
3392.748176	402.095806
3392.769305	383.879729
3392.790435	242.082428
3392.811565	91.18645
3392.832695	12.270687
3392.853825	0
3392.874956	127.611987
3392.896087	716.245244
3392.917218	2959.243986
3392.938349	5566.054078
3392.95948	7565.291436
3392.980611	7385.417092
3393.001743	5149.264395
3393.022875	2335.408728
3393.044007	638.894681
3393.065139	69.294744
3393.086272	54.234975
3393.107405	360.686029
3393.128538	1126.464443
3393.149671	2376.304006
3393.170804	3606.817271
3393.191937	4081.275026
3393.213071	3282.215093
3393.234205	2014.958385
3393.255339	908.478601
3393.276473	400.273758
3393.297608	318.618794
3393.318742	476.518166
3393.339877	994.382245
3393.361012	1585.844267
3393.382148	2012.807469
3393.403283	2045.448864
3393.424419	1544.898643
3393.445555	880.925991
3393.466691	376.127695
3393.487827	180.240991
3393.508963	283.947629
3393.5301	912.746731
3393.551237	1649.735357
3393.572374	2207.653191
3393.593511	2167.117782
3393.614649	1581.031392
3393.635786	903.426386
3393.656924	480.306133
3393.678062	542.949063
3393.6992	812.089027
3393.720339	1028.57827
3393.741477	1106.952243
3393.762616	1104.39858
3393.783755	1042.845323
3393.804894	780.950056
3393.826034	454.078522
3393.847173	122.609214
3393.868313	60.867121
3393.889453	563.735214
3393.910593	1798.340635
3393.931734	3832.45707
3393.952874	5766.926229
3393.974015	6258.112341
3393.995156	4653.899702
3394.016297	2306.013257
3394.037439	671.008502
3394.05858	73.615345
3394.079722	0
3394.100864	162.823418
3394.122006	922.183906
3394.143149	2498.51386
3394.164291	4174.862033
3394.185434	4757.708173
3394.206577	4194.885738
3394.22772	3026.485105
3394.248863	1674.536505
3394.270007	849.276275
3394.291151	334.875705
3394.312295	486.704853
3394.333439	1283.153004
3394.354583	2487.604529
3394.375728	3259.884732
3394.396872	2884.550604
3394.418017	1848.116185
3394.439162	632.414889
3394.460308	136.009294
3394.481453	72.344525
3394.502599	150.808491
3394.523745	419.691815
3394.544891	1174.49499
3394.566037	2010.270115
3394.587184	2442.048328
3394.608331	1992.699718
3394.629478	1206.43585
3394.650625	418.100061
3394.671772	263.11181
3394.692919	588.962688
3394.714067	1245.377516
3394.735215	1715.290789
3394.756363	2131.779645
3394.777511	2086.543065
3394.79866	1828.094378
3394.819809	1228.44107
3394.840958	605.687563
3394.862107	264.576241
3394.883256	224.157202
3394.904405	1593.339078
3394.925555	4165.428306
3394.946705	7270.940929
3394.967855	9112.128982
3394.989005	8447.801137
3395.010156	5599.484417
3395.031306	2642.685725
3395.052457	594.892719
3395.073608	50.129674
3395.09476	81.694338
3395.115911	310.5884
3395.137063	1082.971314
3395.158215	2636.949163
3395.179367	4160.404899
3395.200519	4695.325967
3395.221671	3870.894333
3395.242824	2395.378754
3395.263977	1004.554521
3395.28513	569.887281
3395.306283	701.732308
3395.327437	1611.81891
3395.34859	2626.043599
3395.369744	3523.756434
3395.390898	3757.985615
3395.412052	3277.036301
3395.433207	2404.268575
3395.454361	1286.63718
3395.475516	599.542726
3395.496671	211.33427
3395.517826	465.05807
3395.538982	1478.005365
3395.560137	2804.677017
3395.581293	3540.209202
3395.602449	3034.888524
3395.623605	1871.726302
3395.644762	854.442248
3395.665918	359.204281
3395.687075	471.882846
3395.708232	1126.626703
3395.729389	2309.629805
3395.750547	3324.231012
3395.771704	3686.899406
3395.792862	3030.590286
3395.81402	1795.88928
3395.835178	774.511882
3395.856337	190.055534
3395.877495	47.185037
3395.898654	771.923541
3395.919813	3005.061724
3395.940972	6465.189128
3395.962132	10226.887107
3395.983291	11718.583699
3396.004451	9317.910647
3396.025611	5378.315465
3396.046771	1829.946756
3396.067931	249.552113
3396.089092	1.083209
3396.110253	308.972727
3396.131414	1329.364811
3396.152575	2516.212495
3396.173736	3701.071887
3396.194898	4155.07409
3396.216059	4008.191528
3396.237221	2835.033053
3396.258383	1629.480771
3396.279546	640.861154
3396.300708	175.585104
3396.321871	479.789564
3396.343034	1936.310908
3396.364197	3783.219484
3396.38536	5058.901904
3396.406524	4442.026866
3396.427688	2899.397094
3396.448852	1472.916775
3396.470016	723.44243
3396.49118	403.289266
3396.512345	816.041177
3396.533509	2142.928219
3396.554674	4374.458188
3396.575839	6493.296045
3396.597005	6679.010194
3396.61817	4724.066091
3396.639336	2310.581057
3396.660502	574.750719
3396.681668	348.475974
3396.702834	842.629678
3396.724001	1864.627588
3396.745167	3529.529891
3396.766334	4968.547939
3396.787501	5468.562584
3396.808668	4537.921685
3396.829836	2636.570396
3396.851004	929.801526
3396.872171	428.563144
3396.89334	564.131924
3396.914508	1653.711632
3396.935676	4070.960881
3396.956845	6820.869799
3396.978014	8426.19792
3396.999183	7271.140911
3397.020352	4567.545748
3397.041522	1769.595521
3397.062691	251.085852
3397.083861	204.885648
3397.105031	618.947279
3397.126201	1952.481996
3397.147372	4572.806491
3397.168542	7204.306757
3397.189713	8588.318473
3397.210884	7667.146145
3397.232056	5374.773828
3397.253227	2909.940518
3397.274399	1099.141275
3397.295571	683.617022
3397.316743	1100.882363
3397.337915	2150.429254
3397.359087	3517.454151
3397.38026	4662.729996
3397.401433	4558.974071
3397.422606	3614.876648
3397.443779	2410.43631
3397.464952	1578.667486
3397.486126	1143.909899
3397.5073	1335.850891
3397.528474	2386.114945
3397.549648	3945.17369
3397.570822	5156.789615
3397.591997	4837.878418
3397.613172	3354.221691
3397.634347	1681.121833
3397.655522	572.455368
3397.676697	205.627314
3397.697873	743.804695
3397.719049	2416.689025
3397.740225	4919.452694
3397.761401	6740.236172
3397.782577	6954.198709
3397.803754	5421.662022
3397.824931	2944.743724
3397.846108	1277.205291
3397.867285	566.156203
3397.888462	1055.824699
3397.90964	2646.105002
3397.930817	5087.052466
3397.951995	7329.775371
3397.973174	8616.233002
3397.994352	7391.24059
3398.015531	4727.435126
3398.036709	2175.751705
3398.057888	457.972196
3398.079067	35.867976
3398.100247	130.965427
3398.121426	673.820594
3398.142606	2216.764303
3398.163786	4215.255562
3398.184966	5662.791409
3398.206147	5967.24241
3398.227327	4688.682409
3398.248508	2823.575276
3398.269689	1112.820264
3398.29087	222.899896
3398.312051	120.27432
3398.333233	1256.275014
3398.354414	3190.461585
3398.375596	5061.632764
3398.396779	5250.958555
3398.417961	3816.385817
3398.439143	2347.696589
3398.460326	1363.304727
3398.481509	1110.974776
3398.502692	1105.828157
3398.523875	1177.976255
3398.545059	1716.379449
3398.566243	2579.978801
3398.587427	2973.528539
3398.608611	2389.947834
3398.629795	1461.773385
3398.650979	680.876144
3398.672164	614.75712
3398.693349	1766.252895
